Entity,Code,Year,Urban population,Rural population
Algeria,DZA,2001,19180228,12411925
Algeria,DZA,2002,19677273,12317773
Algeria,DZA,2003,20182205,12221309
Algeria,DZA,2004,20703617,12127479
Algeria,DZA,2005,21248009,12040428
Algeria,DZA,2006,21818169,11959746
Algeria,DZA,2007,22414414,11885662
Algeria,DZA,2008,23041887,11818828
Algeria,DZA,2009,23698930,11766830
Algeria,DZA,2010,24388796,11728841
Algeria,DZA,2011,25114252,11705306
Algeria,DZA,2012,25871599,11694248
Algeria,DZA,2013,26649134,11689428
Algeria,DZA,2014,27429775,11683538
Algeria,DZA,2015,28199936,11671592
Algeria,DZA,2016,28953739,11652313
American Samoa,ASM,1960,13251,6762
American Samoa,ASM,1961,13652,6834
American Samoa,ASM,1962,14163,6954
American Samoa,ASM,1963,14769,7113
American Samoa,ASM,1964,15416,7282
American Samoa,ASM,1965,16072,7448
American Samoa,ASM,1966,16721,7600
American Samoa,ASM,1967,17371,7745
American Samoa,ASM,1968,18009,7876
American Samoa,ASM,1969,18624,7990
American Samoa,ASM,1970,19209,8083
American Samoa,ASM,1971,19760,8156
American Samoa,ASM,1972,20281,8211
American Samoa,ASM,1973,20767,8247
American Samoa,ASM,1974,21222,8266
American Samoa,ASM,1975,21657,8275
American Samoa,ASM,1976,22055,8266
American Samoa,ASM,1977,22440,8249
American Samoa,ASM,1978,22859,8243
American Samoa,ASM,1979,23397,8276
American Samoa,ASM,1980,24125,8332
American Samoa,ASM,1981,25134,8359
American Samoa,ASM,1982,26312,8426
American Samoa,ASM,1983,27637,8523
American Samoa,ASM,1984,29059,8629
American Samoa,ASM,1985,30515,8726
American Samoa,ASM,1986,32019,8818
American Samoa,ASM,1987,33552,8898
American Samoa,ASM,1988,35087,8960
American Samoa,ASM,1989,36594,8999
American Samoa,ASM,1990,38076,8962
American Samoa,ASM,1991,39612,8763
American Samoa,ASM,1992,41058,8535
American Samoa,ASM,1993,42429,8291
American Samoa,ASM,1994,43766,8037
American Samoa,ASM,1995,45086,7782
American Samoa,ASM,1996,46402,7527
American Samoa,ASM,1997,47673,7268
American Samoa,ASM,1998,48895,7006
American Samoa,ASM,1999,50032,6738
American Samoa,ASM,2000,50956,6565
American Samoa,ASM,2001,51480,6695
American Samoa,ASM,2002,51915,6816
American Samoa,ASM,2003,52199,6918
American Samoa,ASM,2004,52270,6994
American Samoa,ASM,2005,52083,7035
American Samoa,ASM,2006,51612,7038
American Samoa,ASM,2007,50897,7006
American Samoa,ASM,2008,50072,6958
American Samoa,ASM,2009,49309,6918
American Samoa,ASM,2010,48735,6902
American Samoa,ASM,2011,48405,6915
American Samoa,ASM,2012,48278,6952
American Samoa,ASM,2013,48302,7005
American Samoa,ASM,2014,48377,7060
American Samoa,ASM,2015,48429,7108
American Samoa,ASM,2016,48453,7146
Andorra,AND,1960,7839,5572
Andorra,AND,1961,8766,5609
Andorra,AND,1962,9754,5616
Andorra,AND,1963,10811,5601
Andorra,AND,1964,11915,5554
Andorra,AND,1965,13067,5482
Andorra,AND,1966,14262,5385
Andorra,AND,1967,15494,5264
Andorra,AND,1968,16765,5125
Andorra,AND,1969,18083,4975
Andorra,AND,1970,19458,4818
Andorra,AND,1971,20902,4657
Andorra,AND,1972,22401,4491
Andorra,AND,1973,23917,4315
Andorra,AND,1974,25397,4123
Andorra,AND,1975,26791,3914
Andorra,AND,1976,28085,3692
Andorra,AND,1977,29304,3467
Andorra,AND,1978,30491,3246
Andorra,AND,1979,31774,3044
Andorra,AND,1980,33205,2862
Andorra,AND,1981,34800,2700
Andorra,AND,1982,36561,2553
Andorra,AND,1983,38451,2416
Andorra,AND,1984,40421,2285
Andorra,AND,1985,42441,2159
Andorra,AND,1986,44342,2175
Andorra,AND,1987,46118,2337
Andorra,AND,1988,47926,2508
Andorra,AND,1989,49758,2690
Andorra,AND,1990,51627,2882
Andorra,AND,1991,53571,3100
Andorra,AND,1992,55546,3342
Andorra,AND,1993,57380,3591
Andorra,AND,1994,58847,3830
Andorra,AND,1995,59803,4047
Andorra,AND,1996,60128,4232
Andorra,AND,1997,59940,4387
Andorra,AND,1998,59605,4537
Andorra,AND,1999,59649,4721
Andorra,AND,2000,60417,4973
Andorra,AND,2001,61991,5350
Andorra,AND,2002,64194,5855
Andorra,AND,2003,66747,6435
Andorra,AND,2004,69192,7052
Andorra,AND,2005,71213,7654
Andorra,AND,2006,72761,8230
Andorra,AND,2007,73888,8795
Andorra,AND,2008,74525,9336
Andorra,AND,2009,74624,9838
Andorra,AND,2010,74161,10288
Andorra,AND,2011,73081,10670
Andorra,AND,2012,71474,10957
Andorra,AND,2013,69611,11177
Andorra,AND,2014,67841,11382
Andorra,AND,2015,66402,11612
Andorra,AND,2016,65389,11892
Angola,AGO,1960,588866,5054316
Angola,AGO,1961,621212,5131812
Angola,AGO,1962,657233,5208828
Angola,AGO,1963,695164,5285253
Angola,AGO,1964,734733,5358588
Angola,AGO,1965,775661,5427638
Angola,AGO,1966,818062,5491708
Angola,AGO,1967,862239,5552756
Angola,AGO,1968,908895,5614896
Angola,AGO,1969,958930,5683702
Angola,AGO,1970,1013543,5762838
Angola,AGO,1971,1069155,5858114
Angola,AGO,1972,1126305,5968529
Angola,AGO,1973,1188054,6089906
Angola,AGO,1974,1254568,6219770
Angola,AGO,1975,1325612,6356867
Angola,AGO,1976,1401400,6499597
Angola,AGO,1977,1482116,6648872
Angola,AGO,1978,1568852,6807295
Angola,AGO,1979,1662801,6978720
Angola,AGO,1980,1765084,7164816
Angola,AGO,1981,1876542,7367965
Angola,AGO,1982,1997209,7584947
Angola,AGO,1983,2125156,7806406
Angola,AGO,1984,2257414,8019907
Angola,AGO,1985,2391384,8217658
Angola,AGO,1986,2525817,8395220
Angola,AGO,1987,2661534,8556734
Angola,AGO,1988,2801809,8712159
Angola,AGO,1989,2951132,8876105
Angola,AGO,1990,3113698,9057743
Angola,AGO,1991,3291639,9261807
Angola,AGO,1992,3484854,9483491
Angola,AGO,1993,3690048,9713686
Angola,AGO,1994,3903247,9938054
Angola,AGO,1995,4120885,10148109
Angola,AGO,1996,4341551,10340733
Angola,AGO,1997,4567133,10521848
Angola,AGO,1998,4802463,10701855
Angola,AGO,1999,5054800,10894966
Angola,AGO,2000,5329983,11110941
Angola,AGO,2001,5630292,11352974
Angola,AGO,2002,5956249,11616400
Angola,AGO,2003,6306557,11896812
Angola,AGO,2004,6679407,12186309
Angola,AGO,2005,7071959,12480583
Angola,AGO,2006,7485335,12777064
Angola,AGO,2007,7920747,13076940
Angola,AGO,2008,8379335,13380085
Angola,AGO,2009,8861746,13687801
Angola,AGO,2010,9370320,13998811
Angola,AGO,2011,9905393,14313172
Angola,AGO,2012,10464844,14631306
Angola,AGO,2013,11046695,14951645
Angola,AGO,2014,11649562,15270904
Angola,AGO,2015,12272024,15587281
Angola,AGO,2016,12913906,15899557
Antigua and Barbuda,ATG,1960,21945,33394
Antigua and Barbuda,ATG,1961,21919,34225
Antigua and Barbuda,ATG,1962,21959,35185
Antigua and Barbuda,ATG,1963,22045,36249
Antigua and Barbuda,ATG,1964,22149,37375
Antigua and Barbuda,ATG,1965,22252,38529
Antigua and Barbuda,ATG,1966,22349,39710
Antigua and Barbuda,ATG,1967,22441,40919
Antigua and Barbuda,ATG,1968,22519,42136
Antigua and Barbuda,ATG,1969,22571,43339
Antigua and Barbuda,ATG,1970,22692,44406
Antigua and Barbuda,ATG,1971,23114,45074
Antigua and Barbuda,ATG,1972,23505,45671
Antigua and Barbuda,ATG,1973,23862,46204
Antigua and Barbuda,ATG,1974,24196,46682
Antigua and Barbuda,ATG,1975,24502,47107
Antigua and Barbuda,ATG,1976,24792,47493
Antigua and Barbuda,ATG,1977,25052,47823
Antigua and Barbuda,ATG,1978,25265,48059
Antigua and Barbuda,ATG,1979,25395,48133
Antigua and Barbuda,ATG,1980,25424,48018
Antigua and Barbuda,ATG,1981,25352,47714
Antigua and Barbuda,ATG,1982,25197,47251
Antigua and Barbuda,ATG,1983,24973,46666
Antigua and Barbuda,ATG,1984,24711,46014
Antigua and Barbuda,ATG,1985,24438,45344
Antigua and Barbuda,ATG,1986,24153,44656
Antigua and Barbuda,ATG,1987,23870,43975
Antigua and Barbuda,ATG,1988,23647,43411
Antigua and Barbuda,ATG,1989,23549,43078
Antigua and Barbuda,ATG,1990,23628,43068
Antigua and Barbuda,ATG,1991,23870,43437
Antigua and Barbuda,ATG,1992,24008,44419
Antigua and Barbuda,ATG,1993,24275,45663
Antigua and Barbuda,ATG,1994,24624,47095
Antigua and Barbuda,ATG,1995,25002,48617
Antigua and Barbuda,ATG,1996,25403,50225
Antigua and Barbuda,ATG,1997,25826,51913
Antigua and Barbuda,ATG,1998,26235,53616
Antigua and Barbuda,ATG,1999,26587,55244
Antigua and Barbuda,ATG,2000,26853,56731
Antigua and Barbuda,ATG,2001,26997,58060
Antigua and Barbuda,ATG,2002,26828,59438
Antigua and Barbuda,ATG,2003,26594,60699
Antigua and Barbuda,ATG,2004,26333,61924
Antigua and Barbuda,ATG,2005,26079,63174
Antigua and Barbuda,ATG,2006,25832,64469
Antigua and Barbuda,ATG,2007,25589,65792
Antigua and Barbuda,ATG,2008,25345,67133
Antigua and Barbuda,ATG,2009,25097,68484
Antigua and Barbuda,ATG,2010,24838,69823
Antigua and Barbuda,ATG,2011,24568,71151
Antigua and Barbuda,ATG,2012,24325,72452
Antigua and Barbuda,ATG,2013,24107,73717
Antigua and Barbuda,ATG,2014,23918,74957
Antigua and Barbuda,ATG,2015,23755,76168
Antigua and Barbuda,ATG,2016,23618,77345
Arab World,,1960,28942239,63548693
Arab World,,1961,30446953,64597544
Arab World,,1962,32020431,65661863
Arab World,,1963,33686952,66724124
Arab World,,1964,35459848,67780054
Arab World,,1965,37359336,68815652
Arab World,,1966,39305024,69925569
Arab World,,1967,41218526,71188406
Arab World,,1968,43225262,72454903
Arab World,,1969,45313438,73703104
Arab World,,1970,47482360,74916014
Arab World,,1971,49694609,76112810
Arab World,,1972,52005840,77263535
Arab World,,1973,54408370,78455046
Arab World,,1974,56861365,79835396
Arab World,,1975,59435700,81407598
Arab World,,1976,62151874,83180504
Arab World,,1977,64979632,85153422
Arab World,,1978,67944537,87239187
Arab World,,1979,71030308,89362180
Arab World,,1980,74256377,91433113
Arab World,,1981,77609044,93442906
Arab World,,1982,81070195,95419889
Arab World,,1983,84687438,97318389
Arab World,,1984,88489442,99121314
Arab World,,1985,92358599,100951702
Arab World,,1986,96319023,102774744
Arab World,,1987,100241710,104700839
Arab World,,1988,104085395,106759376
Arab World,,1989,107898289,108889113
Arab World,,1990,113082408,111653038
Arab World,,1991,117031665,113798203
Arab World,,1992,119142113,115895066
Arab World,,1993,123191553,118094538
Arab World,,1994,126961865,120474065
Arab World,,1995,132105803,122923868
Arab World,,1996,135578816,125264646
Arab World,,1997,139133474,127441601
Arab World,,1998,142767585,129467561
Arab World,,1999,146497312,131465557
Arab World,,2000,150341498,133490518
Arab World,,2001,154295973,135554384
Arab World,,2002,158376383,137650192
Arab World,,2003,162641528,139792991
Arab World,,2004,167173066,141988963
Arab World,,2005,172053353,144211375
Arab World,,2006,177284703,146488561
Arab World,,2007,182796645,148857152
Arab World,,2008,188538975,151286508
Arab World,,2009,194415471,153729623
Arab World,,2010,200341856,156167052
Arab World,,2011,206299403,158596475
Arab World,,2012,212304727,161002266
Arab World,,2013,218319352,163382734
Arab World,,2014,224308828,165734200
Arab World,,2015,230252968,168051992
Arab World,,2016,236124336,170328354
Argentina,ARG,1960,15177907,5441168
Argentina,ARG,1961,15550745,5402332
Argentina,ARG,1962,15916161,5371521
Argentina,ARG,1963,16283191,5338649
Argentina,ARG,1964,16650738,5303191
Argentina,ARG,1965,17017602,5265788
Argentina,ARG,1966,17383414,5225334
Argentina,ARG,1967,17749066,5183137
Argentina,ARG,1968,18120768,5140510
Argentina,ARG,1969,18505677,5100310
Argentina,ARG,1970,18909948,5063110
Argentina,ARG,1971,19327703,5038736
Argentina,ARG,1972,19762667,5020282
Argentina,ARG,1973,20210548,5002840
Argentina,ARG,1974,20661009,4983497
Argentina,ARG,1975,21106169,4960806
Argentina,ARG,1976,21543399,4933753
Argentina,ARG,1977,21974571,4903994
Argentina,ARG,1978,22405664,4872077
Argentina,ARG,1979,22844170,4840364
Argentina,ARG,1980,23296127,4809761
Argentina,ARG,1981,23780333,4763031
Argentina,ARG,1982,24285074,4708913
Argentina,ARG,1983,24799122,4655616
Argentina,ARG,1984,25319368,4601536
Argentina,ARG,1985,25842013,4546770
Argentina,ARG,1986,26365972,4491272
Argentina,ARG,1987,26891584,4434889
Argentina,ARG,1988,27418228,4377289
Argentina,ARG,1989,27944438,4319123
Argentina,ARG,1990,28469636,4260103
Argentina,ARG,1991,28987585,4206333
Argentina,ARG,1992,29462392,4192759
Argentina,ARG,1993,29933012,4177905
Argentina,ARG,1994,30397318,4160797
Argentina,ARG,1995,30852828,4141986
Argentina,ARG,1996,31298956,4120726
Argentina,ARG,1997,31735996,4097973
Argentina,ARG,1998,32167673,4073917
Argentina,ARG,1999,32599189,4048879
Argentina,ARG,2000,33033754,4023698
Argentina,ARG,2001,33472924,3998585
Argentina,ARG,2002,33918185,3971185
Argentina,ARG,2003,34367344,3942035
Argentina,ARG,2004,34816710,3911986
Argentina,ARG,2005,35263821,3881667
Argentina,ARG,2006,35708228,3850662
Argentina,ARG,2007,36151069,3819155
Argentina,ARG,2008,36595329,3787060
Argentina,ARG,2009,37043822,3755585
Argentina,ARG,2010,37499723,3724166
Argentina,ARG,2011,37963164,3693715
Argentina,ARG,2012,38432218,3664521
Argentina,ARG,2013,38903612,3636313
Argentina,ARG,2014,39372787,3608728
Argentina,ARG,2015,39836234,3581531
Argentina,ARG,2016,40292719,3554711
Armenia,ARM,1960,960955,913165
Armenia,ARM,1961,1012429,929062
Armenia,ARM,1962,1065431,944095
Armenia,ARM,1963,1119584,957991
Armenia,ARM,1964,1174558,970440
Armenia,ARM,1965,1229978,981338
Armenia,ARM,1966,1285571,990460
Armenia,ARM,1967,1341277,997847
Armenia,ARM,1968,1397343,1003797
Armenia,ARM,1969,1454160,1008765
Armenia,ARM,1970,1511605,1013460
Armenia,ARM,1971,1569625,1018081
Armenia,ARM,1972,1628590,1021894
Armenia,ARM,1973,1688028,1024753
Armenia,ARM,1974,1747461,1026286
Armenia,ARM,1975,1801945,1030812
Armenia,ARM,1976,1855659,1033920
Armenia,ARM,1977,1908576,1035803
Armenia,ARM,1978,1960876,1036535
Armenia,ARM,1979,2007500,1041605
Armenia,ARM,1980,2047386,1052365
Armenia,ARM,1981,2085894,1062198
Armenia,ARM,1982,2122747,1070939
Armenia,ARM,1983,2159333,1079261
Armenia,ARM,1984,2197505,1088090
Armenia,ARM,1985,2238079,1097856
Armenia,ARM,1986,2282853,1109403
Armenia,ARM,1987,2330095,1121847
Armenia,ARM,1988,2372859,1131792
Armenia,ARM,1989,2393836,1142633
Armenia,ARM,1990,2385466,1152699
Armenia,ARM,1991,2353776,1151475
Armenia,ARM,1992,2302482,1140328
Armenia,ARM,1993,2240025,1123073
Armenia,ARM,1994,2178117,1105543
Armenia,ARM,1995,2125280,1092062
Armenia,ARM,1996,2084084,1084131
Armenia,ARM,1997,2052297,1080789
Armenia,ARM,1998,2027670,1081014
Armenia,ARM,1999,2006224,1082793
Armenia,ARM,2000,1984980,1084608
Armenia,ARM,2001,1964164,1086491
Armenia,ARM,2002,1950280,1083617
Armenia,ARM,2003,1938940,1078866
Armenia,ARM,2004,1926903,1073709
Armenia,ARM,2005,1913491,1067768
Armenia,ARM,2006,1897878,1060622
Armenia,ARM,2007,1880588,1052468
Armenia,ARM,2008,1861174,1047046
Armenia,ARM,2009,1842599,1045985
Armenia,ARM,2010,1829394,1047917
Armenia,ARM,2011,1822284,1053297
Armenia,ARM,2012,1820251,1061671
Armenia,ARM,2013,1822187,1071322
Armenia,ARM,2014,1825455,1080765
Armenia,ARM,2015,1828140,1088810
Armenia,ARM,2016,1829706,1095110
Aruba,ABW,1960,27526,26685
Aruba,ABW,1961,28141,27297
Aruba,ABW,1962,28532,27693
Aruba,ABW,1963,28761,27934
Aruba,ABW,1964,28924,28108
Aruba,ABW,1965,29082,28278
Aruba,ABW,1966,29253,28462
Aruba,ABW,1967,29416,28639
Aruba,ABW,1968,29575,28811
Aruba,ABW,1969,29738,28988
Aruba,ABW,1970,29900,29163
Aruba,ABW,1971,30082,29358
Aruba,ABW,1972,30275,29565
Aruba,ABW,1973,30470,29773
Aruba,ABW,1974,30605,29923
Aruba,ABW,1975,30661,29996
Aruba,ABW,1976,30615,29971
Aruba,ABW,1977,30495,29871
Aruba,ABW,1978,30353,29750
Aruba,ABW,1979,30282,29698
Aruba,ABW,1980,30332,29764
Aruba,ABW,1981,30560,30007
Aruba,ABW,1982,30943,30402
Aruba,ABW,1983,31365,30836
Aruba,ABW,1984,31676,31160
Aruba,ABW,1985,31762,31264
Aruba,ABW,1986,31560,31084
Aruba,ABW,1987,31142,30691
Aruba,ABW,1988,30753,30326
Aruba,ABW,1989,30720,30312
Aruba,ABW,1990,31273,30876
Aruba,ABW,1991,32507,32115
Aruba,ABW,1992,34116,34119
Aruba,ABW,1993,35953,36551
Aruba,ABW,1994,37719,38981
Aruba,ABW,1995,39172,41152
Aruba,ABW,1996,40232,42968
Aruba,ABW,1997,40970,44481
Aruba,ABW,1998,41488,45789
Aruba,ABW,1999,41945,47060
Aruba,ABW,2000,42444,48409
Aruba,ABW,2001,43048,49850
Aruba,ABW,2002,43670,51322
Aruba,ABW,2003,44246,52771
Aruba,ABW,2004,44669,54068
Aruba,ABW,2005,44889,55142
Aruba,ABW,2006,44881,55951
Aruba,ABW,2007,44686,56534
Aruba,ABW,2008,44375,56978
Aruba,ABW,2009,44052,57401
Aruba,ABW,2010,43778,57891
Aruba,ABW,2011,43575,58478
Aruba,ABW,2012,43456,59121
Aruba,ABW,2013,43398,59789
Aruba,ABW,2014,43365,60430
Aruba,ABW,2015,43331,61010
Aruba,ABW,2016,43296,61526
Australia,AUS,1960,8378309,1898168
Australia,AUS,1961,8589875,1893125
Australia,AUS,1962,8844641,1897359
Australia,AUS,1963,9058607,1891393
Australia,AUS,1964,9280894,1886106
Australia,AUS,1965,9507272,1880728
Australia,AUS,1966,9769946,1881054
Australia,AUS,1967,9936764,1862236
Australia,AUS,1968,10156372,1852628
Australia,AUS,1969,10413985,1849015
Australia,AUS,1970,10664094,1842906
Australia,AUS,1971,11074072,1862928
Australia,AUS,1972,11290185,1886815
Australia,AUS,1973,11474822,1905178
Australia,AUS,1974,11779960,1943040
Australia,AUS,1975,11937005,1955995
Australia,AUS,1976,12068380,1964620
Australia,AUS,1977,12196605,1995395
Australia,AUS,1978,12330794,2027206
Australia,AUS,1979,12456060,2057940
Australia,AUS,1980,12599859,2092141
Australia,AUS,1981,12792439,2134561
Australia,AUS,1982,12998439,2179561
Australia,AUS,1983,13152790,2216210
Australia,AUS,1984,13293229,2250771
Australia,AUS,1985,13466787,2291213
Australia,AUS,1986,13679714,2338686
Australia,AUS,1987,13889371,2374529
Australia,AUS,1988,14118499,2413701
Australia,AUS,1989,14359498,2454902
Australia,AUS,1990,14573595,2491505
Australia,AUS,1991,14760536,2523464
Australia,AUS,1992,14969772,2525228
Australia,AUS,1993,15149099,2517901
Australia,AUS,1994,15342444,2512556
Australia,AUS,1995,15561076,2510924
Australia,AUS,1996,15799280,2511720
Australia,AUS,1997,16017946,2499054
Australia,AUS,1998,16227489,2483511
Australia,AUS,1999,16455589,2470411
Australia,AUS,2000,16694712,2458288
Australia,AUS,2001,16962691,2450309
Australia,AUS,2002,17203032,2448368
Australia,AUS,2003,17447271,2448129
Australia,AUS,2004,17681720,2445680
Australia,AUS,2005,17947424,2447376
Australia,AUS,2006,18245199,2452701
Australia,AUS,2007,18390354,2437246
Australia,AUS,2008,18793855,2455345
Australia,AUS,2009,19216677,2475023
Australia,AUS,2010,19549433,2482317
Australia,AUS,2011,19854696,2485328
Australia,AUS,2012,20231555,2496699
Australia,AUS,2013,20609814,2507539
Australia,AUS,2014,20947819,2512875
Australia,AUS,2015,21273140,2516198
Australia,AUS,2016,21606836,2520323
Austria,AUT,1960,4561167,2486372
Austria,AUT,1961,4592914,2493385
Austria,AUT,1962,4624644,2505220
Austria,AUT,1963,4658034,2517777
Austria,AUT,1964,4692726,2531075
Austria,AUT,1965,4726878,2544011
Austria,AUT,1966,4763809,2558257
Austria,AUT,1967,4803163,2573835
Austria,AUT,1968,4831802,2583601
Austria,AUT,1969,4852163,2588892
Austria,AUT,1970,4872871,2594215
Austria,AUT,1971,4897890,2602592
Austria,AUT,1972,4927193,2617008
Austria,AUT,1973,4955326,2630789
Austria,AUT,1974,4964528,2634510
Austria,AUT,1975,4952131,2626772
Austria,AUT,1976,4944146,2621379
Austria,AUT,1977,4946802,2621628
Austria,AUT,1978,4943554,2618751
Austria,AUT,1979,4935890,2613535
Austria,AUT,1980,4936650,2612783
Austria,AUT,1981,4950315,2618395
Austria,AUT,1982,4956972,2617168
Austria,AUT,1983,4951992,2609918
Austria,AUT,1984,4954705,2606729
Austria,AUT,1985,4960058,2604927
Austria,AUT,1986,4966239,2603555
Austria,AUT,1987,4972413,2602173
Austria,AUT,1988,4982491,2602826
Austria,AUT,1989,5007960,2611607
Austria,AUT,1990,5049338,2628512
Austria,AUT,1991,5102718,2652173
Austria,AUT,1992,5159187,2681522
Austria,AUT,1993,5201907,2703726
Austria,AUT,1994,5221966,2714152
